year,doy,dap,das,date,soil,pft,cpft,sim_code,sim_base,sim_value,sens_var,sens_val,base_val,run_id
2019,70,102,191,2019-03-11 06:00:00,3.0,,,t_soil,297.00967,298.34787,const_val,300.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,4.0,,,t_soil,293.7042,293.92178,const_val,300.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,1.0,,,t_soil,298.73355,301.3264,const_val,300.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,2.0,,,t_soil,298.18875,300.2553,const_val,300.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,3.0,,,t_soil,297.02823,298.4003,const_val,300.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,4.0,,,t_soil,293.75134,293.98477,const_val,300.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,1.0,,,t_soil,297.84903,299.9867,const_val,300.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,2.0,,,t_soil,297.93903,299.99316,const_val,300.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,3.0,,,t_soil,297.03128,298.44257,const_val,300.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,4.0,,,t_soil,293.798,294.04764,const_val,300.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,1.0,,,t_soil,298.16992,300.09872,const_val,300.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,2.0,,,t_soil,297.81757,299.72763,const_val,300.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,3.0,,,t_soil,297.00723,298.43967,const_val,300.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,4.0,,,t_soil,293.8442,294.10977,const_val,300.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,1.0,,,t_soil,296.7179,297.76297,const_val,300.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,2.0,,,t_soil,297.56046,299.12393,const_val,300.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,3.0,,,t_soil,296.98077,298.40787,const_val,300.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,4.0,,,t_soil,293.88947,294.17117,const_val,300.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,1.0,,,t_soil,296.0915,297.69894,const_val,300.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,2.0,,,t_soil,296.75015,298.23828,const_val,300.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,3.0,,,t_soil,296.8784,298.26804,const_val,300.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,4.0,,,t_soil,293.93332,294.23053,const_val,300.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,1.0,,,t_soil,294.1655,295.42767,const_val,300.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,2.0,,,t_soil,295.91824,297.2911,const_val,300.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,3.0,,,t_soil,296.71527,298.0707,const_val,300.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,4.0,,,t_soil,293.97452,294.28653,const_val,300.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,1.0,,,t_soil,294.63437,295.79953,const_val,300.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,2.0,,,t_soil,295.2917,296.58273,const_val,300.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,3.0,,,t_soil,296.47635,297.79218,const_val,300.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,4.0,,,t_soil,294.012,294.33823,const_val,300.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,1.0,,,t_soil,295.90353,297.82812,const_val,300.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,2.0,,,t_soil,295.51266,296.9637,const_val,300.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,3.0,,,t_soil,296.256,297.5378,const_val,300.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,4.0,,,t_soil,294.04565,294.38535,const_val,300.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,1.0,,,t_soil,296.93466,299.10355,const_val,300.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,2.0,,,t_soil,296.07248,297.8046,const_val,300.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,3.0,,,t_soil,296.12143,297.40552,const_val,300.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,4.0,,,t_soil,294.0762,294.42896,const_val,300.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,1.0,,,t_soil,298.22162,300.39825,const_val,300.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,2.0,,,t_soil,296.85226,298.69904,const_val,300.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,3.0,,,t_soil,296.08615,297.39407,const_val,300.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,4.0,,,t_soil,294.105,294.4709,const_val,300.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,1.0,,,t_soil,298.41913,300.89108,const_val,300.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,2.0,,,t_soil,297.45453,299.41147,const_val,300.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,3.0,,,t_soil,296.1414,297.4799,const_val,300.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,4.0,,,t_soil,294.1336,294.51273,const_val,300.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,1.0,,,t_soil,297.7843,300.2666,const_val,300.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,2.0,,,t_soil,297.49295,299.60254,const_val,300.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,3.0,,,t_soil,296.22675,297.61154,const_val,300.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,4.0,,,t_soil,294.16278,294.55566,const_val,300.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,1.0,,,t_soil,297.25134,299.67618,const_val,300.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,2.0,,,t_soil,297.29282,299.44946,const_val,300.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,3.0,,,t_soil,296.29587,297.73734,const_val,300.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,4.0,,,t_soil,294.1936,294.60144,const_val,300.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,1.0,,,t_soil,297.22778,299.5314,const_val,300.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,2.0,,,t_soil,297.02444,299.14926,const_val,300.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,3.0,,,t_soil,296.3148,297.79874,const_val,300.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,4.0,,,t_soil,294.2249,294.6484,const_val,300.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,1.0,,,t_soil,297.39285,299.59384,const_val,300.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,2.0,,,t_soil,297.05295,299.12094,const_val,300.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,3.0,,,t_soil,296.3196,297.83353,const_val,300.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,4.0,,,t_soil,294.25546,294.69443,const_val,300.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,1.0,,,t_soil,296.95648,299.01675,const_val,300.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,2.0,,,t_soil,296.93378,298.92007,const_val,300.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,3.0,,,t_soil,296.32285,297.85486,const_val,300.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,4.0,,,t_soil,294.28522,294.73962,const_val,300.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,1.0,,,t_soil,298.39227,298.96838,const_val,300.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,2.0,,,t_soil,297.2803,298.77438,const_val,300.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,3.0,,,t_soil,296.3284,297.85056,const_val,300.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,4.0,,,t_soil,294.31436,294.78384,const_val,300.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,1.0,,,t_soil,299.44516,299.80353,const_val,300.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,2.0,,,t_soil,297.90668,298.88882,const_val,300.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,3.0,,,t_soil,296.3961,297.84207,const_val,300.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,4.0,,,t_soil,294.34366,294.82718,const_val,300.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,1.0,,,t_soil,300.58218,300.83902,const_val,300.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,2.0,,,t_soil,298.62756,299.35422,const_val,300.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,3.0,,,t_soil,296.53104,297.87198,const_val,300.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,4.0,,,t_soil,294.37378,294.86972,const_val,300.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,1.0,,,t_soil,299.34247,299.54242,const_val,300.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,2.0,,,t_soil,298.93262,299.5194,const_val,300.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,3.0,,,t_soil,296.72305,297.954,const_val,300.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,4.0,,,t_soil,294.40588,294.91278,const_val,300.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,1.0,,,t_soil,298.1351,298.3017,const_val,300.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,2.0,,,t_soil,298.34558,298.84598,const_val,300.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,3.0,,,t_soil,296.85413,297.9801,const_val,300.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,4.0,,,t_soil,294.43982,294.9559,const_val,300.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,1.0,,,t_soil,298.0792,298.22916,const_val,300.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,2.0,,,t_soil,297.90683,298.3488,const_val,300.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,3.0,,,t_soil,296.90048,297.92972,const_val,300.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,4.0,,,t_soil,294.4742,294.99802,const_val,300.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,1.0,,,t_soil,298.62045,298.7608,const_val,300.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,2.0,,,t_soil,297.80896,298.20792,const_val,300.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,3.0,,,t_soil,296.91245,297.854,const_val,300.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,4.0,,,t_soil,294.50858,295.03857,const_val,300.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,1.0,,,t_soil,299.374,299.50543,const_val,300.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,2.0,,,t_soil,298.2972,298.6619,const_val,300.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,3.0,,,t_soil,296.9565,297.81924,const_val,300.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,4.0,,,t_soil,294.5429,295.07773,const_val,300.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,1.0,,,t_soil,297.90076,298.0253,const_val,300.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,2.0,,,t_soil,298.1712,298.50647,const_val,300.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,3.0,,,t_soil,297.0273,297.81946,const_val,300.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,4.0,,,t_soil,294.57764,295.11642,const_val,300.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,1.0,,,t_soil,296.50922,296.6169,const_val,300.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,2.0,,,t_soil,297.48798,297.79446,const_val,300.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,3.0,,,t_soil,297.03098,297.75992,const_val,300.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,4.0,,,t_soil,294.61267,295.15427,const_val,300.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,1.0,,,t_soil,297.18875,297.28207,const_val,300.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,2.0,,,t_soil,297.05356,297.3324,const_val,300.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,3.0,,,t_soil,296.95468,297.62717,const_val,300.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,4.0,,,t_soil,294.6465,295.19022,const_val,300.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,1.0,,,t_soil,296.14914,296.23636,const_val,300.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,2.0,,,t_soil,296.67514,296.9264,const_val,300.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,3.0,,,t_soil,296.86594,297.48602,const_val,300.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,4.0,,,t_soil,294.6792,295.22406,const_val,300.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,1.0,,,t_soil,297.66415,297.7499,const_val,300.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,2.0,,,t_soil,296.9011,297.13626,const_val,300.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,3.0,,,t_soil,296.7697,297.3441,const_val,300.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,4.0,,,t_soil,294.71024,295.2557,const_val,300.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,1.0,,,t_soil,298.56277,298.63684,const_val,300.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,2.0,,,t_soil,297.5349,297.74887,const_val,300.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,3.0,,,t_soil,296.7508,297.28275,const_val,300.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,4.0,,,t_soil,294.74008,295.28558,const_val,300.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,1.0,,,t_soil,298.8777,298.94705,const_val,300.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,2.0,,,t_soil,297.95215,298.1477,const_val,300.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,3.0,,,t_soil,296.80362,297.29623,const_val,300.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,4.0,,,t_soil,294.7715,295.31638,const_val,300.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,1.0,,,t_soil,299.38278,299.45,const_val,300.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,2.0,,,t_soil,298.39078,298.5762,const_val,300.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,3.0,,,t_soil,296.88943,297.3492,const_val,300.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,4.0,,,t_soil,294.80374,295.34753,const_val,300.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,1.0,,,t_soil,300.2623,300.32446,const_val,300.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,2.0,,,t_soil,298.79156,298.96704,const_val,300.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,3.0,,,t_soil,297.00046,297.43185,const_val,300.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,4.0,,,t_soil,294.83585,295.3779,const_val,300.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,1.0,,,t_soil,300.2077,300.26736,const_val,300.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,2.0,,,t_soil,299.1744,299.34012,const_val,300.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,3.0,,,t_soil,297.14703,297.55313,const_val,300.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,4.0,,,t_soil,294.86823,295.4085,const_val,300.0,830.0,MZ0002
2019,105,137,226,2019-04-15 06:00:00,1.0,,,t_soil,299.97256,300.02725,const_val,300.0,830.0,MZ0002
2019,105,137,226,2019-04-15 06:00:00,2.0,,,t_soil,299.13284,299.28848,const_val,300.0,830.0,MZ0002
2019,105,137,226,2019-04-15 06:00:00,3.0,,,t_soil,297.28857,297.6719,const_val,300.0,830.0,MZ0002
2019,105,137,226,2019-04-15 06:00:00,4.0,,,t_soil,294.90182,295.4399,const_val,300.0,830.0,MZ0002
2019,106,138,227,2019-04-16 06:00:00,1.0,,,t_soil,299.17752,299.2289,const_val,300.0,830.0,MZ0002
2019,106,138,227,2019-04-16 06:00:00,2.0,,,t_soil,299.0411,299.18774,const_val,300.0,830.0,MZ0002
2019,106,138,227,2019-04-16 06:00:00,3.0,,,t_soil,297.41074,297.77335,const_val,300.0,830.0,MZ0002
2019,106,138,227,2019-04-16 06:00:00,4.0,,,t_soil,294.9364,295.4721,const_val,300.0,830.0,MZ0002
2019,107,139,228,2019-04-17 06:00:00,1.0,,,t_soil,295.50656,295.55307,const_val,300.0,830.0,MZ0002
2019,107,139,228,2019-04-17 06:00:00,2.0,,,t_soil,297.7621,297.8995,const_val,300.0,830.0,MZ0002
2019,107,139,228,2019-04-17 06:00:00,3.0,,,t_soil,297.44437,297.78818,const_val,300.0,830.0,MZ0002
2019,107,139,228,2019-04-17 06:00:00,4.0,,,t_soil,294.97156,295.50482,const_val,300.0,830.0,MZ0002
2019,108,140,229,2019-04-18 06:00:00,1.0,,,t_soil,298.2286,298.2739,const_val,300.0,830.0,MZ0002
2019,108,140,229,2019-04-18 06:00:00,2.0,,,t_soil,297.2924,297.4225,const_val,300.0,830.0,MZ0002
2019,108,140,229,2019-04-18 06:00:00,3.0,,,t_soil,297.3298,297.6567,const_val,300.0,830.0,MZ0002
2019,108,140,229,2019-04-18 06:00:00,4.0,,,t_soil,295.0056,295.53598,const_val,300.0,830.0,MZ0002
2019,109,141,230,2019-04-19 06:00:00,1.0,,,t_soil,298.86807,298.9114,const_val,300.0,830.0,MZ0002
2019,109,141,230,2019-04-19 06:00:00,2.0,,,t_soil,297.91843,298.0424,const_val,300.0,830.0,MZ0002
2019,109,141,230,2019-04-19 06:00:00,3.0,,,t_soil,297.27933,297.5911,const_val,300.0,830.0,MZ0002
2019,109,141,230,2019-04-19 06:00:00,4.0,,,t_soil,295.0378,295.5652,const_val,300.0,830.0,MZ0002
2019,110,142,231,2019-04-20 06:00:00,1.0,,,t_soil,298.2496,298.28958,const_val,300.0,830.0,MZ0002
2019,110,142,231,2019-04-20 06:00:00,2.0,,,t_soil,298.1014,298.21927,const_val,300.0,830.0,MZ0002
2019,110,142,231,2019-04-20 06:00:00,3.0,,,t_soil,297.2876,297.58566,const_val,300.0,830.0,MZ0002
2019,110,142,231,2019-04-20 06:00:00,4.0,,,t_soil,295.06934,295.5936,const_val,300.0,830.0,MZ0002
2019,111,143,232,2019-04-21 06:00:00,1.0,,,t_soil,298.0811,298.1194,const_val,300.0,830.0,MZ0002
2019,111,143,232,2019-04-21 06:00:00,2.0,,,t_soil,297.87613,297.98843,const_val,300.0,830.0,MZ0002
2019,111,143,232,2019-04-21 06:00:00,3.0,,,t_soil,297.28323,297.56882,const_val,300.0,830.0,MZ0002
2019,111,143,232,2019-04-21 06:00:00,4.0,,,t_soil,295.10046,295.6213,const_val,300.0,830.0,MZ0002
2019,112,144,233,2019-04-22 06:00:00,1.0,,,t_soil,296.3671,296.4064,const_val,300.0,830.0,MZ0002
2019,112,144,233,2019-04-22 06:00:00,2.0,,,t_soil,297.4216,297.52933,const_val,300.0,830.0,MZ0002
2019,112,144,233,2019-04-22 06:00:00,3.0,,,t_soil,297.25616,297.53046,const_val,300.0,830.0,MZ0002
2019,112,144,233,2019-04-22 06:00:00,4.0,,,t_soil,295.13107,295.64835,const_val,300.0,830.0,MZ0002
2019,113,145,234,2019-04-23 06:00:00,1.0,,,t_soil,296.96292,297.00095,const_val,300.0,830.0,MZ0002
2019,113,145,234,2019-04-23 06:00:00,2.0,,,t_soil,297.0192,297.12308,const_val,300.0,830.0,MZ0002
2019,113,145,234,2019-04-23 06:00:00,3.0,,,t_soil,297.16208,297.42593,const_val,300.0,830.0,MZ0002
2019,113,145,234,2019-04-23 06:00:00,4.0,,,t_soil,295.16046,295.67416,const_val,300.0,830.0,MZ0002
2019,114,146,235,2019-04-24 06:00:00,1.0,,,t_soil,297.62723,297.66275,const_val,300.0,830.0,MZ0002
2019,114,146,235,2019-04-24 06:00:00,2.0,,,t_soil,297.2072,297.3073,const_val,300.0,830.0,MZ0002
2019,114,146,235,2019-04-24 06:00:00,3.0,,,t_soil,297.07935,297.3338,const_val,300.0,830.0,MZ0002
2019,114,146,235,2019-04-24 06:00:00,4.0,,,t_soil,295.1884,295.69833,const_val,300.0,830.0,MZ0002
2019,115,147,236,2019-04-25 06:00:00,1.0,,,t_soil,297.31226,297.3472,const_val,300.0,830.0,MZ0002
2019,115,147,236,2019-04-25 06:00:00,2.0,,,t_soil,297.3025,297.39914,const_val,300.0,830.0,MZ0002
2019,115,147,236,2019-04-25 06:00:00,3.0,,,t_soil,297.03333,297.27942,const_val,300.0,830.0,MZ0002
2019,115,147,236,2019-04-25 06:00:00,4.0,,,t_soil,295.21487,295.72122,const_val,300.0,830.0,MZ0002
2019,116,148,237,2019-04-26 06:00:00,1.0,,,t_soil,297.1271,297.16205,const_val,300.0,830.0,MZ0002
2019,116,148,237,2019-04-26 06:00:00,2.0,,,t_soil,297.1564,297.25082,const_val,300.0,830.0,MZ0002
2019,116,148,237,2019-04-26 06:00:00,3.0,,,t_soil,296.98456,297.2232,const_val,300.0,830.0,MZ0002
2019,116,148,237,2019-04-26 06:00:00,4.0,,,t_soil,295.24026,295.74283,const_val,300.0,830.0,MZ0002
2019,117,149,238,2019-04-27 06:00:00,1.0,,,t_soil,296.72757,296.7599,const_val,300.0,830.0,MZ0002
2019,117,149,238,2019-04-27 06:00:00,2.0,,,t_soil,296.95636,297.0472,const_val,300.0,830.0,MZ0002
2019,117,149,238,2019-04-27 06:00:00,3.0,,,t_soil,296.92703,297.1586,const_val,300.0,830.0,MZ0002
2019,117,149,238,2019-04-27 06:00:00,4.0,,,t_soil,295.2646,295.76318,const_val,300.0,830.0,MZ0002
2019,118,150,239,2019-04-28 06:00:00,1.0,,,t_soil,297.099,297.13196,const_val,300.0,830.0,MZ0002
2019,118,150,239,2019-04-28 06:00:00,2.0,,,t_soil,296.8795,296.96735,const_val,300.0,830.0,MZ0002
2019,118,150,239,2019-04-28 06:00:00,3.0,,,t_soil,296.86182,297.08676,const_val,300.0,830.0,MZ0002
2019,118,150,239,2019-04-28 06:00:00,4.0,,,t_soil,295.28775,295.78256,const_val,300.0,830.0,MZ0002
2019,119,151,240,2019-04-29 06:00:00,1.0,,,t_soil,297.8084,297.84048,const_val,300.0,830.0,MZ0002
2019,119,151,240,2019-04-29 06:00:00,2.0,,,t_soil,297.14825,297.2344,const_val,300.0,830.0,MZ0002
2019,119,151,240,2019-04-29 06:00:00,3.0,,,t_soil,296.81958,297.03873,const_val,300.0,830.0,MZ0002
2019,119,151,240,2019-04-29 06:00:00,4.0,,,t_soil,295.30978,295.80072,const_val,300.0,830.0,MZ0002
2019,120,152,241,2019-04-30 06:00:00,1.0,,,t_soil,297.74234,297.77322,const_val,300.0,830.0,MZ0002
2019,120,152,241,2019-04-30 06:00:00,2.0,,,t_soil,297.41342,297.49756,const_val,300.0,830.0,MZ0002
2019,120,152,241,2019-04-30 06:00:00,3.0,,,t_soil,296.82062,297.03442,const_val,300.0,830.0,MZ0002
2019,120,152,241,2019-04-30 06:00:00,4.0,,,t_soil,295.3311,295.81818,const_val,300.0,830.0,MZ0002
2018,245,-87,1,2018-09-02 06:00:00,1.0,,,smcl,33.012417,33.012417,const_val,300.0,830.0,MZ0002
2018,245,-87,1,2018-09-02 06:00:00,2.0,,,smcl,83.998795,83.998795,const_val,300.0,830.0,MZ0002
2018,245,-87,1,2018-09-02 06:00:00,3.0,,,smcl,217.55724,217.55724,const_val,300.0,830.0,MZ0002
2018,245,-87,1,2018-09-02 06:00:00,4.0,,,smcl,669.4798,669.4798,const_val,300.0,830.0,MZ0002
2018,246,-86,2,2018-09-03 06:00:00,1.0,,,smcl,37.09486,37.09486,const_val,300.0,830.0,MZ0002
2018,246,-86,2,2018-09-03 06:00:00,2.0,,,smcl,93.30679,93.30679,const_val,300.0,830.0,MZ0002
2018,246,-86,2,2018-09-03 06:00:00,3.0,,,smcl,222.68013,222.68013,const_val,300.0,830.0,MZ0002
2018,246,-86,2,2018-09-03 06:00:00,4.0,,,smcl,669.6017,669.6017,const_val,300.0,830.0,MZ0002
2018,247,-85,3,2018-09-04 06:00:00,1.0,,,smcl,37.695736,37.695736,const_val,300.0,830.0,MZ0002
2018,247,-85,3,2018-09-04 06:00:00,2.0,,,smcl,94.3208,94.3208,const_val,300.0,830.0,MZ0002
2018,247,-85,3,2018-09-04 06:00:00,3.0,,,smcl,229.10016,229.10016,const_val,300.0,830.0,MZ0002
2018,247,-85,3,2018-09-04 06:00:00,4.0,,,smcl,670.1973,670.1973,const_val,300.0,830.0,MZ0002
2018,248,-84,4,2018-09-05 06:00:00,1.0,,,smcl,37.849003,37.849003,const_val,300.0,830.0,MZ0002
2018,248,-84,4,2018-09-05 06:00:00,2.0,,,smcl,94.79772,94.79772,const_val,300.0,830.0,MZ0002
2018,248,-84,4,2018-09-05 06:00:00,3.0,,,smcl,234.09601,234.09601,const_val,300.0,830.0,MZ0002
2018,248,-84,4,2018-09-05 06:00:00,4.0,,,smcl,671.4372,671.4372,const_val,300.0,830.0,MZ0002
2018,249,-83,5,2018-09-06 06:00:00,1.0,,,smcl,37.673992,37.673992,const_val,300.0,830.0,MZ0002
2018,249,-83,5,2018-09-06 06:00:00,2.0,,,smcl,94.870056,94.870056,const_val,300.0,830.0,MZ0002
2018,249,-83,5,2018-09-06 06:00:00,3.0,,,smcl,237.48238,237.48238,const_val,300.0,830.0,MZ0002
2018,249,-83,5,2018-09-06 06:00:00,4.0,,,smcl,673.3132,673.3132,const_val,300.0,830.0,MZ0002
2018,250,-82,6,2018-09-07 06:00:00,1.0,,,smcl,37.67119,37.67119,const_val,300.0,830.0,MZ0002
2018,250,-82,6,2018-09-07 06:00:00,2.0,,,smcl,95.01697,95.01697,const_val,300.0,830.0,MZ0002
2018,250,-82,6,2018-09-07 06:00:00,3.0,,,smcl,239.5357,239.5357,const_val,300.0,830.0,MZ0002
2018,250,-82,6,2018-09-07 06:00:00,4.0,,,smcl,675.65546,675.65546,const_val,300.0,830.0,MZ0002
2018,251,-81,7,2018-09-08 06:00:00,1.0,,,smcl,37.71311,37.71311,const_val,300.0,830.0,MZ0002
2018,251,-81,7,2018-09-08 06:00:00,2.0,,,smcl,95.16935,95.16935,const_val,300.0,830.0,MZ0002
